area_id,station_nr,country,latitude,longitude,Date,Discharge (m3/s),metadata_rows,has_country_conflict
1543,226,Sudan,14.9,32.2,2011-08-04,6501.448119764012,1,False
1543,226,Sudan,14.9,32.2,2011-08-05,6366.64151880471,1,False
1543,226,Sudan,14.9,32.2,2011-08-06,6456.508986473768,1,False
1543,226,Sudan,14.9,32.2,2011-08-07,6455.02020318688,1,False
1543,226,Sudan,14.9,32.2,2011-08-08,6576.582305113473,1,False
1543,226,Sudan,14.9,32.2,2011-08-09,6576.582305113472,1,False
1543,226,Sudan,14.9,32.2,2011-08-10,6547.741517571168,1,False
1543,226,Sudan,14.9,32.2,2011-08-11,6547.741517571168,1,False
1543,226,Sudan,14.9,32.2,2011-08-12,6542.511207997617,1,False
1543,226,Sudan,14.9,32.2,2011-08-13,6538.760104617432,1,False
1543,226,Sudan,14.9,32.2,2011-08-14,6558.636596967201,1,False
1543,226,Sudan,14.9,32.2,2011-08-15,6703.641084404863,1,False
1543,226,Sudan,14.9,32.2,2011-08-16,6703.641084404863,1,False
1543,226,Sudan,14.9,32.2,2011-08-17,6704.532680156479,1,False
1543,226,Sudan,14.9,32.2,2011-08-18,6704.532680156477,1,False
1543,226,Sudan,14.9,32.2,2011-08-19,6548.8339109778335,1,False
1543,226,Sudan,14.9,32.2,2011-08-20,6548.833910977833,1,False
1543,226,Sudan,14.9,32.2,2011-08-21,6546.903070523706,1,False
1543,226,Sudan,14.9,32.2,2011-08-22,6591.733330750046,1,False
1543,226,Sudan,14.9,32.2,2011-08-23,6504.880822726777,1,False
1543,226,Sudan,14.9,32.2,2011-08-24,6585.688157053493,1,False
1543,226,Sudan,14.9,32.2,2011-08-25,6585.688157053493,1,False
1543,226,Sudan,14.9,32.2,2011-08-26,6507.994236902443,1,False
1543,226,Sudan,14.9,32.2,2011-08-27,6507.994236902441,1,False
1543,226,Sudan,14.9,32.2,2011-08-28,6609.842324808602,1,False
1543,226,Sudan,14.9,32.2,2011-08-29,6606.94011699485,1,False
1543,226,Sudan,14.9,32.2,2011-08-30,6571.0426511221285,1,False
1543,226,Sudan,14.9,32.2,2011-08-31,6567.39445501246,1,False
1543,226,Sudan,14.9,32.2,2011-09-01,6567.39445501246,1,False
1543,226,Sudan,14.9,32.2,2011-09-02,6517.608782510218,1,False
1543,226,Sudan,14.9,32.2,2011-09-03,6517.608782510218,1,False
1543,226,Sudan,14.9,32.2,2011-09-04,6527.564070094711,1,False
1543,226,Sudan,14.9,32.2,2011-09-05,6527.564070094709,1,False
1543,226,Sudan,14.9,32.2,2011-09-06,6542.867969312534,1,False
1543,226,Sudan,14.9,32.2,2011-09-07,6576.661415681322,1,False
1543,226,Sudan,14.9,32.2,2011-09-08,6505.276888834895,1,False
1543,226,Sudan,14.9,32.2,2011-09-09,6550.949980713397,1,False
1543,226,Sudan,14.9,32.2,2011-09-10,6550.949980713396,1,False
1543,226,Sudan,14.9,32.2,2011-09-11,6509.584853945569,1,False
1543,226,Sudan,14.9,32.2,2011-09-12,6509.584853945569,1,False
1543,226,Sudan,14.9,32.2,2011-09-13,6470.519158267051,1,False
1543,226,Sudan,14.9,32.2,2011-09-14,6460.022111446618,1,False
1543,226,Sudan,14.9,32.2,2011-09-15,6486.62030460539,1,False
1543,226,Sudan,14.9,32.2,2011-09-16,6563.498784842457,1,False
1543,226,Sudan,14.9,32.2,2011-09-17,6563.498784842458,1,False
1543,226,Sudan,14.9,32.2,2011-09-18,6573.330231632445,1,False
1543,226,Sudan,14.9,32.2,2011-09-19,6573.330231632443,1,False
1543,226,Sudan,14.9,32.2,2011-09-20,6650.698182079441,1,False
1543,226,Sudan,14.9,32.2,2011-09-21,6650.698182079441,1,False
1543,226,Sudan,14.9,32.2,2011-09-22,6671.033211931582,1,False
1543,226,Sudan,14.9,32.2,2011-09-23,6670.352981715205,1,False
1543,226,Sudan,14.9,32.2,2011-09-24,6616.873717714017,1,False
1543,226,Sudan,14.9,32.2,2011-09-25,6617.995574529994,1,False
1543,226,Sudan,14.9,32.2,2011-09-26,6617.995574529992,1,False
1543,226,Sudan,14.9,32.2,2011-09-27,6703.59422815858,1,False
1543,226,Sudan,14.9,32.2,2011-09-28,6703.59422815858,1,False
1543,226,Sudan,14.9,32.2,2011-09-29,6595.877770226784,1,False
1543,226,Sudan,14.9,32.2,2011-09-30,6590.775066782066,1,False
1543,226,Sudan,14.9,32.2,2011-10-01,6537.667415388103,1,False
1543,226,Sudan,14.9,32.2,2011-10-02,6535.621316739816,1,False
1543,226,Sudan,14.9,32.2,2011-10-03,6577.608264615346,1,False
1543,226,Sudan,14.9,32.2,2011-10-04,6423.158970613188,1,False
1543,226,Sudan,14.9,32.2,2011-10-05,6360.37150939805,1,False
1543,226,Sudan,14.9,32.2,2011-10-06,6302.872164231003,1,False
1543,226,Sudan,14.9,32.2,2011-10-07,6367.263652314445,1,False
1543,226,Sudan,14.9,32.2,2011-10-08,6402.238206219109,1,False
1543,226,Sudan,14.9,32.2,2011-10-09,6311.300566144152,1,False
1543,226,Sudan,14.9,32.2,2011-10-10,6239.805569101948,1,False
1543,226,Sudan,14.9,32.2,2011-10-11,6281.199704113487,1,False
1543,226,Sudan,14.9,32.2,2011-10-12,6265.278352909801,1,False
1543,226,Sudan,14.9,32.2,2011-10-13,6314.386195255937,1,False
1543,226,Sudan,14.9,32.2,2011-10-14,6293.617560958403,1,False
1543,226,Sudan,14.9,32.2,2011-10-15,6250.404476643357,1,False
1543,226,Sudan,14.9,32.2,2011-10-16,6182.807068517627,1,False
1543,226,Sudan,14.9,32.2,2011-10-17,6254.589077486387,1,False
1543,226,Sudan,14.9,32.2,2011-10-18,6203.642940744072,1,False
1543,226,Sudan,14.9,32.2,2011-10-19,6221.2811935378,1,False
1543,226,Sudan,14.9,32.2,2011-10-20,6215.609959282397,1,False
1543,226,Sudan,14.9,32.2,2011-10-21,6171.476430751562,1,False
1543,226,Sudan,14.9,32.2,2011-10-22,6209.516522525997,1,False
1543,226,Sudan,14.9,32.2,2011-10-23,6398.66882102139,1,False
1543,226,Sudan,14.9,32.2,2011-10-24,6352.749333443752,1,False
1543,226,Sudan,14.9,32.2,2011-10-25,6392.135300650901,1,False
1543,226,Sudan,14.9,32.2,2011-10-26,6412.063559132081,1,False
1543,226,Sudan,14.9,32.2,2011-10-27,6423.793486671916,1,False
1543,226,Sudan,14.9,32.2,2011-10-28,6352.70715942149,1,False
1543,226,Sudan,14.9,32.2,2011-10-29,6339.235048956955,1,False
1543,226,Sudan,14.9,32.2,2011-10-30,6265.675323708526,1,False
1543,226,Sudan,14.9,32.2,2011-10-31,6266.237700582994,1,False
1543,226,Sudan,14.9,32.2,2011-11-01,6414.694198565547,1,False
1543,226,Sudan,14.9,32.2,2011-11-02,6502.846012439746,1,False
1543,226,Sudan,14.9,32.2,2011-11-03,6552.928778315278,1,False
1543,226,Sudan,14.9,32.2,2011-11-04,6572.551269723362,1,False
1543,226,Sudan,14.9,32.2,2011-11-05,6571.450799267936,1,False
1543,226,Sudan,14.9,32.2,2011-11-06,6623.686184315915,1,False
1543,226,Sudan,14.9,32.2,2011-11-07,6660.706351741508,1,False
1543,226,Sudan,14.9,32.2,2011-11-08,6661.196063005553,1,False
1543,226,Sudan,14.9,32.2,2011-11-09,6661.897187921411,1,False
1543,226,Sudan,14.9,32.2,2011-11-10,6668.802172496397,1,False
1543,226,Sudan,14.9,32.2,2011-11-11,6641.545674727428,1,False
1543,226,Sudan,14.9,32.2,2011-11-12,6646.467113486796,1,False
1543,226,Sudan,14.9,32.2,2011-11-13,6650.82179016789,1,False
1543,226,Sudan,14.9,32.2,2011-11-14,6793.790155878148,1,False
1543,226,Sudan,14.9,32.2,2011-11-15,6793.1548433848575,1,False
1543,226,Sudan,14.9,32.2,2011-11-16,6698.208635201851,1,False
1543,226,Sudan,14.9,32.2,2011-11-17,6628.749628868499,1,False
1543,226,Sudan,14.9,32.2,2011-11-18,6435.592946942497,1,False
1543,226,Sudan,14.9,32.2,2011-11-19,6450.160541792496,1,False
1543,226,Sudan,14.9,32.2,2011-11-20,6420.868072052889,1,False
1543,226,Sudan,14.9,32.2,2011-11-21,6374.075516029881,1,False
1543,226,Sudan,14.9,32.2,2011-11-22,6352.540576720731,1,False
1543,226,Sudan,14.9,32.2,2011-11-23,6353.127296917815,1,False
1543,226,Sudan,14.9,32.2,2011-11-24,6445.665754347553,1,False
1543,226,Sudan,14.9,32.2,2011-11-25,6463.841743521781,1,False
1543,226,Sudan,14.9,32.2,2011-11-26,6380.166638509502,1,False
1543,226,Sudan,14.9,32.2,2011-11-27,6380.350271878654,1,False
1543,226,Sudan,14.9,32.2,2011-11-28,6492.443111538239,1,False
1543,226,Sudan,14.9,32.2,2011-11-29,6520.159280869112,1,False
1543,226,Sudan,14.9,32.2,2011-11-30,6378.843987782785,1,False
1543,226,Sudan,14.9,32.2,2011-12-01,6378.770348253425,1,False
1543,226,Sudan,14.9,32.2,2011-12-02,6378.770348253425,1,False
1543,226,Sudan,14.9,32.2,2011-12-03,6468.258207231153,1,False
1543,226,Sudan,14.9,32.2,2011-12-04,6508.951654095656,1,False
1543,226,Sudan,14.9,32.2,2011-12-05,6525.68571814905,1,False
1543,226,Sudan,14.9,32.2,2011-12-06,6516.5966319739455,1,False
1543,226,Sudan,14.9,32.2,2011-12-07,6418.992734711537,1,False
1543,226,Sudan,14.9,32.2,2011-12-08,6351.2181675546,1,False
1543,226,Sudan,14.9,32.2,2011-12-09,6439.672040418891,1,False
1543,226,Sudan,14.9,32.2,2011-12-10,6409.256753132774,1,False
1543,226,Sudan,14.9,32.2,2011-12-11,6401.814345739058,1,False
1543,226,Sudan,14.9,32.2,2011-12-12,6482.517386643688,1,False
1543,226,Sudan,14.9,32.2,2011-12-13,6481.4455798835725,1,False
1543,226,Sudan,14.9,32.2,2011-12-14,6439.616358080862,1,False
1543,226,Sudan,14.9,32.2,2011-12-15,6455.354706501673,1,False
1543,226,Sudan,14.9,32.2,2011-12-16,6468.123648209385,1,False
1543,226,Sudan,14.9,32.2,2011-12-17,6443.819276132808,1,False
1543,226,Sudan,14.9,32.2,2011-12-18,6379.6021108431605,1,False
1543,226,Sudan,14.9,32.2,2011-12-19,6366.7175215319785,1,False
1543,226,Sudan,14.9,32.2,2011-12-20,6511.563710725918,1,False
1543,226,Sudan,14.9,32.2,2011-12-21,6541.383314558105,1,False
1543,226,Sudan,14.9,32.2,2011-12-22,6541.383314558106,1,False
1543,226,Sudan,14.9,32.2,2011-12-23,6573.992872470188,1,False
1543,226,Sudan,14.9,32.2,2011-12-24,6608.094327214466,1,False
1543,226,Sudan,14.9,32.2,2011-12-25,6561.198814980732,1,False
1543,226,Sudan,14.9,32.2,2011-12-26,6561.19881498073,1,False
1543,226,Sudan,14.9,32.2,2011-12-27,6616.73370989431,1,False
1543,226,Sudan,14.9,32.2,2011-12-28,6666.206708704613,1,False
1543,226,Sudan,14.9,32.2,2011-12-29,6711.204668384401,1,False
1543,226,Sudan,14.9,32.2,2011-12-30,6702.5484927923,1,False
1543,226,Sudan,14.9,32.2,2011-12-31,6688.307451756392,1,False
1543,226,Sudan,14.9,32.2,2012-01-01,6631.198880708385,1,False
1543,226,Sudan,14.9,32.2,2012-01-02,6548.264455865378,1,False
1543,226,Sudan,14.9,32.2,2012-01-03,6446.5342102165,1,False
1543,226,Sudan,14.9,32.2,2012-01-04,6461.351276616838,1,False
1543,226,Sudan,14.9,32.2,2012-01-05,6335.626956836382,1,False
1543,226,Sudan,14.9,32.2,2012-01-06,6260.403796205094,1,False
1543,226,Sudan,14.9,32.2,2012-01-07,6227.263915154089,1,False
1543,226,Sudan,14.9,32.2,2012-01-08,6246.1490230839,1,False
1543,226,Sudan,14.9,32.2,2012-01-09,6209.463041387623,1,False
1543,226,Sudan,14.9,32.2,2012-01-10,6331.470927544664,1,False
1543,226,Sudan,14.9,32.2,2012-01-11,6324.895503570717,1,False
1543,226,Sudan,14.9,32.2,2012-01-12,6299.968568142849,1,False
1543,226,Sudan,14.9,32.2,2012-01-13,6368.278506104271,1,False
1543,226,Sudan,14.9,32.2,2012-01-14,6391.105532781068,1,False
1543,226,Sudan,14.9,32.2,2012-01-15,6377.126695577314,1,False
1543,226,Sudan,14.9,32.2,2012-01-16,6311.13389785239,1,False
1543,226,Sudan,14.9,32.2,2012-01-17,6346.529410560949,1,False
1543,226,Sudan,14.9,32.2,2012-01-18,6402.772640102554,1,False
1543,226,Sudan,14.9,32.2,2012-01-19,6494.641352104036,1,False
1543,226,Sudan,14.9,32.2,2012-01-20,6416.083107861876,1,False
1543,226,Sudan,14.9,32.2,2012-01-21,6369.043574967173,1,False
1543,226,Sudan,14.9,32.2,2012-01-22,6466.000609544474,1,False
1543,226,Sudan,14.9,32.2,2012-01-23,6547.687416133909,1,False
1543,226,Sudan,14.9,32.2,2012-01-24,6539.397573866228,1,False
1543,226,Sudan,14.9,32.2,2012-01-25,6523.418208205359,1,False
1543,226,Sudan,14.9,32.2,2012-01-26,6542.752398702648,1,False
1543,226,Sudan,14.9,32.2,2012-01-27,6555.963032781739,1,False
1543,226,Sudan,14.9,32.2,2012-01-28,6575.036769414635,1,False
1543,226,Sudan,14.9,32.2,2012-01-29,6553.187470201232,1,False
1543,226,Sudan,14.9,32.2,2012-01-30,6574.478036645251,1,False
1543,226,Sudan,14.9,32.2,2012-01-31,6470.169970641753,1,False
1543,226,Sudan,14.9,32.2,2012-02-01,6469.228316036239,1,False
1543,226,Sudan,14.9,32.2,2012-02-02,6561.582774713623,1,False
1543,226,Sudan,14.9,32.2,2012-02-03,6600.377313591594,1,False
1543,226,Sudan,14.9,32.2,2012-02-04,6586.402609163701,1,False
1543,226,Sudan,14.9,32.2,2012-02-05,6588.642838905981,1,False
1543,226,Sudan,14.9,32.2,2012-02-06,6642.45510264793,1,False
1543,226,Sudan,14.9,32.2,2012-02-07,6635.974512813198,1,False
1543,226,Sudan,14.9,32.2,2012-02-08,6680.699984745668,1,False
1543,226,Sudan,14.9,32.2,2012-02-09,6680.735300838031,1,False
1543,226,Sudan,14.9,32.2,2012-02-10,6661.121236516745,1,False
1543,226,Sudan,14.9,32.2,2012-02-11,6693.281845014582,1,False
1543,226,Sudan,14.9,32.2,2012-02-12,6693.281845014581,1,False
1543,226,Sudan,14.9,32.2,2012-02-13,6645.995255504295,1,False
1543,226,Sudan,14.9,32.2,2012-02-14,6673.032919664775,1,False
1543,226,Sudan,14.9,32.2,2012-02-15,6682.852320051656,1,False
1543,226,Sudan,14.9,32.2,2012-02-16,6740.396964028073,1,False
1543,226,Sudan,14.9,32.2,2012-02-17,6711.339104018331,1,False
1543,226,Sudan,14.9,32.2,2012-02-18,6740.044601416153,1,False
1543,226,Sudan,14.9,32.2,2012-02-19,6740.972327836023,1,False
1543,226,Sudan,14.9,32.2,2012-02-20,6694.692959778471,1,False
1543,226,Sudan,14.9,32.2,2012-02-21,6594.875096049125,1,False
1543,226,Sudan,14.9,32.2,2012-02-22,6592.726375722823,1,False
1543,226,Sudan,14.9,32.2,2012-02-23,6430.820968349932,1,False
1543,226,Sudan,14.9,32.2,2012-02-24,6361.008725544684,1,False
1543,226,Sudan,14.9,32.2,2012-02-25,6408.510844342146,1,False
1543,226,Sudan,14.9,32.2,2012-02-26,6465.658958566999,1,False
1543,226,Sudan,14.9,32.2,2012-02-27,6385.7220571788575,1,False
1543,226,Sudan,14.9,32.2,2012-02-28,6311.020100663933,1,False
1543,226,Sudan,14.9,32.2,2012-02-29,6418.393929020272,1,False
1543,226,Sudan,14.9,32.2,2012-03-01,6480.324237254437,1,False
1543,226,Sudan,14.9,32.2,2012-03-02,6516.124677846002,1,False
1543,226,Sudan,14.9,32.2,2012-03-03,6424.810257765491,1,False
1543,226,Sudan,14.9,32.2,2012-03-04,6475.340481000912,1,False
1543,226,Sudan,14.9,32.2,2012-03-05,6498.640834973792,1,False
1543,226,Sudan,14.9,32.2,2012-03-06,6543.045931299634,1,False
1543,226,Sudan,14.9,32.2,2012-03-07,6513.091595034416,1,False
1543,226,Sudan,14.9,32.2,2012-03-08,6530.964103791623,1,False
1543,226,Sudan,14.9,32.2,2012-03-09,6381.935932614166,1,False
1543,226,Sudan,14.9,32.2,2012-03-10,6485.806737890851,1,False
1543,226,Sudan,14.9,32.2,2012-03-11,6512.374387087653,1,False
1543,226,Sudan,14.9,32.2,2012-03-12,6412.991178191313,1,False
1543,226,Sudan,14.9,32.2,2012-03-13,6368.821779020628,1,False
1543,226,Sudan,14.9,32.2,2012-03-14,6457.73323244322,1,False
1543,226,Sudan,14.9,32.2,2012-03-15,6496.250262779236,1,False
1543,226,Sudan,14.9,32.2,2012-03-16,6406.48915204845,1,False
1543,226,Sudan,14.9,32.2,2012-03-17,6393.5554421634815,1,False
1543,226,Sudan,14.9,32.2,2012-03-18,6499.330920399807,1,False
1543,226,Sudan,14.9,32.2,2012-03-19,6610.095318346243,1,False
1543,226,Sudan,14.9,32.2,2012-03-20,6627.118116362849,1,False
1543,226,Sudan,14.9,32.2,2012-03-21,6683.61136961219,1,False
1543,226,Sudan,14.9,32.2,2012-03-22,6750.9691021197,1,False
1543,226,Sudan,14.9,32.2,2012-03-23,6743.350074463897,1,False
1543,226,Sudan,14.9,32.2,2012-03-24,6743.350074463896,1,False
1543,226,Sudan,14.9,32.2,2012-03-25,6751.012423656717,1,False
1543,226,Sudan,14.9,32.2,2012-03-26,6703.132495872159,1,False
1543,226,Sudan,14.9,32.2,2012-03-27,6644.883140910687,1,False
1543,226,Sudan,14.9,32.2,2012-03-28,6639.327452461184,1,False
1543,226,Sudan,14.9,32.2,2012-03-29,6603.813033127366,1,False
1543,226,Sudan,14.9,32.2,2012-03-30,6615.394486773592,1,False
1543,226,Sudan,14.9,32.2,2012-03-31,6579.765258903904,1,False
1543,226,Sudan,14.9,32.2,2012-04-01,6566.876605551848,1,False
1543,226,Sudan,14.9,32.2,2012-04-02,6516.457231771962,1,False
1543,226,Sudan,14.9,32.2,2012-04-03,6639.185054135476,1,False
1543,226,Sudan,14.9,32.2,2012-04-04,6544.954243072079,1,False
1543,226,Sudan,14.9,32.2,2012-04-05,6553.379953270615,1,False
1543,226,Sudan,14.9,32.2,2012-04-06,6560.98293463449,1,False
1543,226,Sudan,14.9,32.2,2012-04-07,6496.781034066417,1,False
1543,226,Sudan,14.9,32.2,2012-04-08,6525.718889304092,1,False
1543,226,Sudan,14.9,32.2,2012-04-09,6578.248098860267,1,False
1543,226,Sudan,14.9,32.2,2012-04-10,6551.3240520040845,1,False
1543,226,Sudan,14.9,32.2,2012-04-11,6568.358462380179,1,False
1543,226,Sudan,14.9,32.2,2012-04-12,6476.382318522788,1,False
1543,226,Sudan,14.9,32.2,2012-04-13,6430.547776967358,1,False
1543,226,Sudan,14.9,32.2,2012-04-14,6472.319391779568,1,False
1543,226,Sudan,14.9,32.2,2012-04-15,6381.217966084323,1,False
1543,226,Sudan,14.9,32.2,2012-04-16,6348.733913546267,1,False
1543,226,Sudan,14.9,32.2,2012-04-17,6402.527619659698,1,False
1543,226,Sudan,14.9,32.2,2012-04-18,6383.623285502322,1,False
1543,226,Sudan,14.9,32.2,2012-04-19,6341.500818232569,1,False
1543,226,Sudan,14.9,32.2,2012-04-20,6381.225303788777,1,False
1543,226,Sudan,14.9,32.2,2012-04-21,6427.315458102601,1,False
1543,226,Sudan,14.9,32.2,2012-04-22,6404.497282581653,1,False
1543,226,Sudan,14.9,32.2,2012-04-23,6348.608039398046,1,False
1543,226,Sudan,14.9,32.2,2012-04-24,6353.983173913449,1,False
1543,226,Sudan,14.9,32.2,2012-04-25,6374.523299897089,1,False
1543,226,Sudan,14.9,32.2,2012-04-26,6380.536177482397,1,False
1543,226,Sudan,14.9,32.2,2012-04-27,6448.164857363576,1,False
1543,226,Sudan,14.9,32.2,2012-04-28,6419.142102040587,1,False
1543,226,Sudan,14.9,32.2,2012-04-29,6454.030936718149,1,False
1543,226,Sudan,14.9,32.2,2012-04-30,6465.989777972708,1,False
1543,226,Sudan,14.9,32.2,2012-05-01,6433.95831602362,1,False
1543,226,Sudan,14.9,32.2,2012-05-02,6367.496946734883,1,False
1543,226,Sudan,14.9,32.2,2012-05-03,6317.990557867619,1,False
1543,226,Sudan,14.9,32.2,2012-05-04,6305.982348412108,1,False
1543,226,Sudan,14.9,32.2,2012-05-05,6319.945864582742,1,False
1543,226,Sudan,14.9,32.2,2012-05-06,6350.582345957088,1,False
1543,226,Sudan,14.9,32.2,2012-05-07,6315.951125141103,1,False
1543,226,Sudan,14.9,32.2,2012-05-08,6312.467425735968,1,False
1543,226,Sudan,14.9,32.2,2012-05-09,6358.617420655839,1,False
1543,226,Sudan,14.9,32.2,2012-05-10,6423.677092547577,1,False
1543,226,Sudan,14.9,32.2,2012-05-11,6423.677092547577,1,False
1543,226,Sudan,14.9,32.2,2012-05-12,6395.997467089768,1,False
1543,226,Sudan,14.9,32.2,2012-05-13,6382.331553962661,1,False
1543,226,Sudan,14.9,32.2,2012-05-14,6428.263931280706,1,False
1543,226,Sudan,14.9,32.2,2012-05-15,6428.263931280706,1,False
1543,226,Sudan,14.9,32.2,2012-05-16,6416.517848740878,1,False
1543,226,Sudan,14.9,32.2,2012-05-17,6375.648818225704,1,False
1543,226,Sudan,14.9,32.2,2012-05-18,6366.19135848329,1,False
1543,226,Sudan,14.9,32.2,2012-05-19,6345.963662909613,1,False
1543,226,Sudan,14.9,32.2,2012-05-20,6293.669629775939,1,False
1543,226,Sudan,14.9,32.2,2012-05-21,6274.983245944623,1,False
1543,226,Sudan,14.9,32.2,2012-05-22,6289.114413328342,1,False
1543,226,Sudan,14.9,32.2,2012-05-23,6211.620558093455,1,False
1543,226,Sudan,14.9,32.2,2012-05-24,6201.4736766378655,1,False
1543,226,Sudan,14.9,32.2,2012-05-25,6240.46758855044,1,False
1543,226,Sudan,14.9,32.2,2012-05-26,6252.765793946193,1,False
1543,226,Sudan,14.9,32.2,2012-05-27,6228.978943892104,1,False
1543,226,Sudan,14.9,32.2,2012-05-28,6218.43184121482,1,False
1543,226,Sudan,14.9,32.2,2012-05-29,6211.751509203808,1,False
1543,226,Sudan,14.9,32.2,2012-05-30,6218.794972520083,1,False
1543,226,Sudan,14.9,32.2,2012-05-31,6270.229542538899,1,False
1543,226,Sudan,14.9,32.2,2012-06-01,6253.391354923831,1,False
1543,226,Sudan,14.9,32.2,2012-06-02,6167.310998660439,1,False
1543,226,Sudan,14.9,32.2,2012-06-03,6128.752739254883,1,False
1543,226,Sudan,14.9,32.2,2012-06-04,6106.572859678558,1,False
1543,226,Sudan,14.9,32.2,2012-06-05,6062.212813136874,1,False
1543,226,Sudan,14.9,32.2,2012-06-06,6012.862285229645,1,False
1543,226,Sudan,14.9,32.2,2012-06-07,6011.331542464946,1,False
1543,226,Sudan,14.9,32.2,2012-06-08,6012.0440542011,1,False
1543,226,Sudan,14.9,32.2,2012-06-09,5990.938777788167,1,False
1543,226,Sudan,14.9,32.2,2012-06-10,5946.316314563666,1,False
1543,226,Sudan,14.9,32.2,2012-06-11,5968.536935302696,1,False
1543,226,Sudan,14.9,32.2,2012-06-12,6012.878002971829,1,False
1543,226,Sudan,14.9,32.2,2012-06-13,5985.123148478244,1,False
1543,226,Sudan,14.9,32.2,2012-06-14,5956.417838839762,1,False
1543,226,Sudan,14.9,32.2,2012-06-15,6045.2421438397405,1,False
1543,226,Sudan,14.9,32.2,2012-06-16,6047.589723524901,1,False
1543,226,Sudan,14.9,32.2,2012-06-17,6056.134515694389,1,False
1543,226,Sudan,14.9,32.2,2012-06-18,6181.482293040772,1,False
1543,226,Sudan,14.9,32.2,2012-06-19,6152.050763297294,1,False
1543,226,Sudan,14.9,32.2,2012-06-20,6125.445727142473,1,False
1543,226,Sudan,14.9,32.2,2012-06-21,6136.870516417512,1,False
1543,226,Sudan,14.9,32.2,2012-06-22,6128.735373275994,1,False
1543,226,Sudan,14.9,32.2,2012-06-23,6119.89718836196,1,False
1543,226,Sudan,14.9,32.2,2012-06-24,6119.89718836196,1,False
1543,226,Sudan,14.9,32.2,2012-06-25,6100.341806841348,1,False
1543,226,Sudan,14.9,32.2,2012-06-26,6079.444973357834,1,False
1543,226,Sudan,14.9,32.2,2012-06-27,6035.656431721778,1,False
1543,226,Sudan,14.9,32.2,2012-06-28,5996.247601151255,1,False
1543,226,Sudan,14.9,32.2,2012-06-29,5988.819990354622,1,False
1543,226,Sudan,14.9,32.2,2012-06-30,5955.528181628938,1,False
1543,226,Sudan,14.9,32.2,2012-07-01,6058.596304041185,1,False
1543,226,Sudan,14.9,32.2,2012-07-02,6058.596304041184,1,False
1543,226,Sudan,14.9,32.2,2012-07-03,5994.201445912798,1,False
1543,226,Sudan,14.9,32.2,2012-07-04,6052.180445298759,1,False
1543,226,Sudan,14.9,32.2,2012-07-05,6055.603760465622,1,False
1543,226,Sudan,14.9,32.2,2012-07-06,6019.805549295311,1,False
1543,226,Sudan,14.9,32.2,2012-07-07,6014.165130018647,1,False
1543,226,Sudan,14.9,32.2,2012-07-08,6032.250420784934,1,False
1543,226,Sudan,14.9,32.2,2012-07-09,6080.199899084183,1,False
1543,226,Sudan,14.9,32.2,2012-07-10,6115.2402866129705,1,False
1543,226,Sudan,14.9,32.2,2012-07-11,6075.891668951333,1,False
1543,226,Sudan,14.9,32.2,2012-07-12,6063.529646372406,1,False
1543,226,Sudan,14.9,32.2,2012-07-13,5997.414926402904,1,False
1543,226,Sudan,14.9,32.2,2012-07-14,6328.876606439377,1,False
1543,226,Sudan,14.9,32.2,2012-07-15,6340.298093806832,1,False
1543,226,Sudan,14.9,32.2,2012-07-16,6253.898222283668,1,False
1543,226,Sudan,14.9,32.2,2012-07-17,6200.111699270679,1,False
1543,226,Sudan,14.9,32.2,2012-07-18,6143.629821181276,1,False
1543,226,Sudan,14.9,32.2,2012-07-19,6129.190380139891,1,False
