lake,country,datetime,date,target_latitude,target_longitude,water_level_m,water_level_error_m,water_level_datum,source_file
Kyoga,Uganda,1993-07-02 10:54:00,1993-07-02,1.484,32.778,1033.2,0.06,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-07-12 08:52:00,1993-07-12,1.484,32.778,1033.4,0.128,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-07-22 06:51:00,1993-07-22,1.484,32.778,1033.21,0.054,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-08-11 02:48:00,1993-08-11,1.484,32.778,1033.02,0.105,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-08-21 00:46:00,1993-08-21,1.484,32.778,1033.31,0.068,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-08-30 22:45:00,1993-08-30,1.484,32.778,1033.01,0.075,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-09-09 20:43:00,1993-09-09,1.484,32.778,1033.08,0.084,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-09-19 18:42:00,1993-09-19,1.484,32.778,1033.16,0.186,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-09-29 16:40:00,1993-09-29,1.484,32.778,1033.19,0.139,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-10-09 14:39:00,1993-10-09,1.484,32.778,1032.87,0.08,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-11-08 08:34:00,1993-11-08,1.484,32.778,1032.78,0.129,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-12-08 02:30:00,1993-12-08,1.484,32.778,1032.67,0.065,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-12-18 00:28:00,1993-12-18,1.484,32.778,1032.83,0.132,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-12-27 22:27:00,1993-12-27,1.484,32.778,1032.97,0.107,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1994-01-16 18:24:00,1994-01-16,1.484,32.778,1032.33,0.078,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1994-01-26 16:23:00,1994-01-26,1.484,32.778,1032.38,0.105,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1994-02-05 14:21:00,1994-02-05,1.484,32.778,1032.4,0.078,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1994-02-25 10:18:00,1994-02-25,1.484,32.778,1031.87,0.134,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1994-03-27 04:14:00,1994-03-27,1.484,32.778,1031.95,0.12,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1994-05-15 18:06:00,1994-05-15,1.484,32.778,1032.4,0.075,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1994-05-25 16:05:00,1994-05-25,1.484,32.778,1032.01,0.159,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1994-06-04 14:03:00,1994-06-04,1.484,32.778,1032.68,0.179,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1994-08-12 23:53:00,1994-08-12,1.484,32.778,1032.57,0.099,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1994-09-01 19:50:00,1994-09-01,1.484,32.778,1032.17,0.112,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1994-09-11 17:49:00,1994-09-11,1.484,32.778,1032.78,0.07,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1994-10-11 11:44:00,1994-10-11,1.484,32.778,1032.39,0.107,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1994-11-20 03:38:00,1994-11-20,1.484,32.778,1032.29,0.157,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1994-11-30 01:37:00,1994-11-30,1.484,32.778,1032.54,0.137,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1994-12-29 19:32:00,1994-12-29,1.484,32.778,1032.86,0.088,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1995-01-28 13:28:00,1995-01-28,1.484,32.778,1032.55,0.087,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1995-02-07 11:26:00,1995-02-07,1.484,32.778,1032.16,0.146,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1995-02-17 09:25:00,1995-02-17,1.484,32.778,1032.9,0.078,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1995-02-27 07:24:00,1995-02-27,1.484,32.778,1032.4,0.084,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1995-03-19 03:21:00,1995-03-19,1.484,32.778,1032.74,0.074,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1995-04-17 21:16:00,1995-04-17,1.484,32.778,1032.61,0.116,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1995-05-17 15:12:00,1995-05-17,1.484,32.778,1032.9,0.059,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1995-05-27 13:10:00,1995-05-27,1.484,32.778,1032.18,0.167,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1995-06-16 09:07:00,1995-06-16,1.484,32.778,1032.73,0.172,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1995-07-16 03:03:00,1995-07-16,1.484,32.778,1033.2,0.138,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1995-07-26 01:01:00,1995-07-26,1.484,32.778,1032.9,0.145,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1995-08-04 23:00:00,1995-08-04,1.484,32.778,1032.62,0.138,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1995-09-03 16:55:00,1995-09-03,1.484,32.778,1032.29,0.132,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1995-09-13 14:54:00,1995-09-13,1.484,32.778,1033.11,0.108,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1995-10-03 10:51:00,1995-10-03,1.484,32.778,1032.51,0.084,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1995-10-13 08:50:00,1995-10-13,1.484,32.778,1032.7,0.07,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1995-10-23 06:48:00,1995-10-23,1.484,32.778,1033.07,0.056,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1995-11-02 04:47:00,1995-11-02,1.484,32.778,1033.09,0.146,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1995-12-21 18:39:00,1995-12-21,1.484,32.778,1032.42,0.155,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1996-01-10 14:36:00,1996-01-10,1.484,32.778,1032.82,0.142,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1996-02-29 04:29:00,1996-02-29,1.484,32.778,1032.89,0.056,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1996-03-29 22:25:00,1996-03-29,1.484,32.778,1032.85,0.099,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1996-04-18 18:22:00,1996-04-18,1.484,32.778,1032.98,0.073,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1996-05-08 14:19:00,1996-05-08,1.484,32.778,1032.96,0.068,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1996-05-18 12:17:00,1996-05-18,1.484,32.778,1032.83,0.095,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1996-06-07 08:14:00,1996-06-07,1.484,32.778,1032.67,0.056,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1996-07-26 22:07:00,1996-07-26,1.484,32.778,1032.6,0.072,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1996-08-15 18:04:00,1996-08-15,1.484,32.778,1032.77,0.155,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1996-09-14 11:59:00,1996-09-14,1.484,32.778,1033.45,0.061,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1996-10-04 07:56:00,1996-10-04,1.484,32.778,1033.43,0.092,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1996-10-24 03:54:00,1996-10-24,1.484,32.778,1033.6,0.14,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1996-11-03 01:52:00,1996-11-03,1.484,32.778,1033.65,0.127,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1996-11-12 23:51:00,1996-11-12,1.484,32.778,1032.3,0.083,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1997-01-11 11:42:00,1997-01-11,1.484,32.778,1033.09,0.117,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1997-01-21 09:40:00,1997-01-21,1.484,32.778,1033.49,0.14,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1997-02-20 03:36:00,1997-02-20,1.484,32.778,1033.08,0.107,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1997-03-31 19:30:00,1997-03-31,1.484,32.778,1032.95,0.11,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1997-04-30 13:26:00,1997-04-30,1.484,32.778,1033.05,0.054,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1997-05-20 09:23:00,1997-05-20,1.484,32.778,1032.82,0.1,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1997-09-06 11:06:00,1997-09-06,1.484,32.778,1033.27,0.094,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1997-10-16 03:00:00,1997-10-16,1.484,32.778,1032.75,0.109,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1997-10-26 00:59:00,1997-10-26,1.484,32.778,1033.08,0.126,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1997-11-24 18:55:00,1997-11-24,1.484,32.778,1033.07,0.133,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1997-12-04 16:53:00,1997-12-04,1.484,32.778,1033.34,0.08,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1998-04-02 16:35:00,1998-04-02,1.484,32.778,1033.73,0.08,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1998-04-22 12:32:00,1998-04-22,1.484,32.778,1034.08,0.06,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1998-05-12 08:29:00,1998-05-12,1.484,32.778,1033.87,0.092,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1998-08-19 12:15:00,1998-08-19,1.484,32.778,1034.57,0.17,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1998-08-29 10:13:00,1998-08-29,1.484,32.778,1034.16,0.133,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1998-09-18 06:10:00,1998-09-18,1.484,32.778,1034.65,0.147,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1998-11-16 18:01:00,1998-11-16,1.484,32.778,1034.95,0.128,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1998-11-26 16:00:00,1998-11-26,1.484,32.778,1034.72,0.116,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1998-12-16 11:57:00,1998-12-16,1.484,32.778,1034.95,0.079,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1999-02-23 21:47:00,1999-02-23,1.484,32.778,1035.02,0.158,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1999-03-15 17:44:00,1999-03-15,1.484,32.778,1034.8,0.122,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1999-04-04 13:41:00,1999-04-04,1.484,32.778,1034.71,0.082,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1999-05-04 07:36:00,1999-05-04,1.484,32.778,1034.95,0.089,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1999-06-22 21:29:00,1999-06-22,1.484,32.778,1034.87,0.149,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1999-07-12 17:26:00,1999-07-12,1.484,32.778,1034.59,0.16,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1999-08-01 13:23:00,1999-08-01,1.484,32.778,1035.1,0.102,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1999-08-11 11:22:00,1999-08-11,1.484,32.778,1034.95,0.099,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1999-09-10 05:17:00,1999-09-10,1.484,32.778,1034.62,0.175,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1999-09-30 01:14:00,1999-09-30,1.484,32.778,1034.55,0.193,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1999-10-09 23:13:00,1999-10-09,1.484,32.778,1035.01,0.152,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1999-10-29 19:10:00,1999-10-29,1.484,32.778,1034.72,0.198,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1999-11-28 13:05:00,1999-11-28,1.484,32.778,1034.82,0.128,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1999-12-18 09:02:00,1999-12-18,1.484,32.778,1034.68,0.082,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1999-12-28 07:01:00,1999-12-28,1.484,32.778,1034.68,0.172,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2000-03-16 14:49:00,2000-03-16,1.484,32.778,1034.08,0.163,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2000-03-26 12:48:00,2000-03-26,1.484,32.778,1034.38,0.082,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2000-04-15 08:45:00,2000-04-15,1.484,32.778,1034.4,0.07,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2000-06-03 22:37:00,2000-06-03,1.484,32.778,1034.77,0.177,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2000-08-02 10:28:00,2000-08-02,1.484,32.778,1034.75,0.145,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2000-08-12 08:27:00,2000-08-12,1.484,32.778,1034.76,0.093,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2000-09-01 04:24:00,2000-09-01,1.484,32.778,1034.58,0.179,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2000-09-21 00:21:00,2000-09-21,1.484,32.778,1034.61,0.137,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2000-09-30 22:20:00,2000-09-30,1.484,32.778,1034.71,0.104,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2000-10-10 20:18:00,2000-10-10,1.484,32.778,1034.75,0.08,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2000-11-19 12:12:00,2000-11-19,1.484,32.778,1034.65,0.101,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2000-11-29 10:11:00,2000-11-29,1.484,32.778,1034.89,0.167,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2000-12-29 04:06:00,2000-12-29,1.484,32.778,1034.5,0.143,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2001-02-16 17:59:00,2001-02-16,1.484,32.778,1034.55,0.165,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2001-03-08 13:56:00,2001-03-08,1.484,32.778,1034.23,0.069,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2001-03-18 11:55:00,2001-03-18,1.484,32.778,1034.54,0.085,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2001-03-28 09:53:00,2001-03-28,1.484,32.778,1033.89,0.143,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2001-04-17 05:50:00,2001-04-17,1.484,32.778,1034.08,0.12,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2001-04-27 03:49:00,2001-04-27,1.484,32.778,1033.99,0.194,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2001-05-26 21:44:00,2001-05-26,1.484,32.778,1033.73,0.115,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2001-06-15 17:41:00,2001-06-15,1.484,32.778,1034.47,0.074,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2001-06-25 15:40:00,2001-06-25,1.484,32.778,1034.37,0.062,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2001-07-05 13:38:00,2001-07-05,1.484,32.778,1034.81,0.078,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2001-07-15 11:37:00,2001-07-15,1.484,32.778,1034.5,0.076,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2001-08-04 07:34:00,2001-08-04,1.484,32.778,1034.41,0.089,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2001-10-22 15:22:00,2001-10-22,1.484,32.778,1034.76,0.144,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2001-11-01 13:21:00,2001-11-01,1.484,32.778,1034.68,0.101,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2001-11-11 11:19:00,2001-11-11,1.484,32.778,1034.51,0.06,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2001-11-21 09:18:00,2001-11-21,1.484,32.778,1034.98,0.062,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2001-12-11 05:15:00,2001-12-11,1.484,32.778,1034.42,0.124,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-01-09 23:10:00,2002-01-09,1.484,32.778,1034.55,0.119,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-01-19 21:08:00,2002-01-19,1.484,32.778,1034.56,0.055,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-01-19 21:09:00,2002-01-19,1.484,32.778,1034.49,0.067,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-02-08 17:05:00,2002-02-08,1.484,32.778,1034.39,0.056,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-02-28 13:02:00,2002-02-28,1.484,32.778,1034.44,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-02-28 13:03:00,2002-02-28,1.484,32.778,1034.33,0.18,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-03-10 11:00:00,2002-03-10,1.484,32.778,1034.4,0.066,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-03-10 11:01:00,2002-03-10,1.484,32.778,1034.73,0.083,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-03-20 08:59:00,2002-03-20,1.484,32.778,1034.46,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-03-20 09:00:00,2002-03-20,1.484,32.778,1034.58,0.073,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-03-30 06:57:00,2002-03-30,1.484,32.778,1034.34,0.087,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-04-09 04:56:00,2002-04-09,1.484,32.778,1034.38,0.063,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-04-09 04:57:00,2002-04-09,1.484,32.778,1034.39,0.093,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-04-19 02:54:00,2002-04-19,1.484,32.778,1034.49,0.053,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-04-28 00:53:00,2002-04-28,1.484,32.778,1034.48,0.06,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-05-08 22:51:00,2002-05-08,1.484,32.778,1034.55,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-06-17 14:45:00,2002-06-17,1.484,32.778,1034.54,0.053,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-06-17 14:47:00,2002-06-17,1.484,32.778,1034.27,0.129,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-07-07 10:42:00,2002-07-07,1.484,32.778,1034.53,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-07-17 08:41:00,2002-07-17,1.484,32.778,1034.56,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-07-17 08:42:00,2002-07-17,1.484,32.778,1034.63,0.107,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-07-27 06:40:00,2002-07-27,1.484,32.778,1034.5,0.047,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-07-27 06:41:00,2002-07-27,1.484,32.778,1034.33,0.115,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-09-04 22:34:00,2002-09-04,1.484,32.778,1034.24,0.099,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-09-14 20:32:00,2002-09-14,1.484,32.778,1034.31,0.063,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-10-24 12:26:00,2002-10-24,1.484,32.778,1034.45,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-11-03 10:25:00,2002-11-03,1.484,32.778,1034.43,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2002-11-13 08:23:00,2002-11-13,1.484,32.778,1034.39,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2003-01-01 22:16:00,2003-01-01,1.484,32.778,1034.43,0.078,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2003-01-11 20:14:00,2003-01-11,1.484,32.778,1034.59,0.049,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2003-01-21 18:13:00,2003-01-21,1.484,32.778,1034.41,0.06,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2003-02-10 14:10:00,2003-02-10,1.484,32.778,1034.4,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
